item_id,gender,age_group,category,sub_category,item_name,color,style,fit,occasion,season,weather,body_type,skin_tone,fabric,pattern,brand_level,rating,image_keyword
1001,Female,50+,Topwear,Oversized T-Shirt,White Oversized T-Shirt,White,Minimalist,Slim,Date,Winter,Cloudy,Athletic,Fair,Cotton,Checked,Luxury,4.7,white oversized t-shirt female
1002,Female,18-25,Topwear,Oversized T-Shirt,Black Oversized T-Shirt,Black,Ethnic,Regular,Date,Summer,Rainy,Rectangle,Olive,Denim,Printed,Premium,4.9,black oversized t-shirt female
1003,Female,36-50,Topwear,Oversized T-Shirt,Blue Oversized T-Shirt,Blue,Korean,Oversized,Office,Winter,Sunny,Rectangle,Fair,Denim,Solid,Premium,3.9,blue oversized t-shirt female
1004,Female,50+,Topwear,Oversized T-Shirt,Beige Oversized T-Shirt,Beige,Minimalist,Regular,Wedding,Winter,Rainy,Apple,Wheatish,Cotton,Checked,Premium,4.4,beige oversized t-shirt female
1005,Female,18-25,Topwear,Oversized T-Shirt,Grey Oversized T-Shirt,Grey,Streetwear,Oversized,Party,All Season,Cold,Hourglass,Fair,Polyester,Printed,Budget,4.1,grey oversized t-shirt female
1006,Female,18-25,Topwear,Oversized T-Shirt,Brown Oversized T-Shirt,Brown,Korean,Slim,Office,Summer,Sunny,Apple,Fair,Cotton,Solid,Budget,4.4,brown oversized t-shirt female
1007,Female,50+,Topwear,Oversized T-Shirt,Pink Oversized T-Shirt,Pink,Y2K,Slim,Interview,Summer,Cold,All,Fair,Polyester,Solid,Budget,4.2,pink oversized t-shirt female
1008,Female,50+,Topwear,Oversized T-Shirt,Green Oversized T-Shirt,Green,Corporate,Slim,Interview,Monsoon,Sunny,Pear,Fair,Denim,Printed,Luxury,4.1,green oversized t-shirt female
1009,Female,18-25,Topwear,Oversized T-Shirt,Navy Oversized T-Shirt,Navy,Ethnic,Oversized,College,All Season,Cold,Rectangle,Olive,Linen,Printed,Premium,4.4,navy oversized t-shirt female
1010,Female,50+,Topwear,Oversized T-Shirt,Cream Oversized T-Shirt,Cream,Minimalist,Slim,Date,Monsoon,Cloudy,Athletic,Fair,Linen,Printed,Luxury,4.1,cream oversized t-shirt female
